time,open,high,low,close,volume,pair,exchange
2024-11-26 08:00:00,0.0867,0.0874,0.0851,0.0851,1161456.4,SUKU-USD,Coinbase
2024-11-26 07:00:00,0.0902,0.0902,0.086,0.0866,2305616.1,SUKU-USD,Coinbase
2024-11-26 06:00:00,0.0908,0.0917,0.0896,0.0899,992706.3,SUKU-USD,Coinbase
2024-11-26 05:00:00,0.0925,0.0932,0.0901,0.0909,896632.2,SUKU-USD,Coinbase
2024-11-26 04:00:00,0.0907,0.0935,0.0896,0.0923,1194755.6,SUKU-USD,Coinbase
2024-11-26 03:00:00,0.0917,0.0946,0.0898,0.0903,2255260.5,SUKU-USD,Coinbase
2024-11-26 02:00:00,0.0917,0.094,0.0893,0.0917,3604499.5,SUKU-USD,Coinbase
2024-11-26 01:00:00,0.0915,0.0942,0.091,0.0912,2100100.9,SUKU-USD,Coinbase
2024-11-26 00:00:00,0.0919,0.0975,0.0893,0.0915,5297457.9,SUKU-USD,Coinbase
2024-11-25 23:00:00,0.0986,0.1008,0.0883,0.0921,11842383.2,SUKU-USD,Coinbase
2024-11-25 22:00:00,0.1039,0.1066,0.098,0.0988,5399903.2,SUKU-USD,Coinbase
2024-11-25 21:00:00,0.1108,0.1114,0.1012,0.1033,6581089.1,SUKU-USD,Coinbase
2024-11-25 20:00:00,0.1095,0.1199,0.1058,0.1108,11309727.8,SUKU-USD,Coinbase
2024-11-25 19:00:00,0.1125,0.1126,0.1027,0.1095,6277326.7,SUKU-USD,Coinbase
2024-11-25 18:00:00,0.1047,0.1196,0.1036,0.1126,13730864.2,SUKU-USD,Coinbase
2024-11-25 17:00:00,0.1049,0.1056,0.1005,0.1042,1925424.8,SUKU-USD,Coinbase
2024-11-25 16:00:00,0.106,0.109,0.102,0.1041,3417836.8,SUKU-USD,Coinbase
2024-11-25 15:00:00,0.102,0.11,0.1005,0.1059,5348618.3,SUKU-USD,Coinbase
2024-11-25 14:00:00,0.1038,0.111,0.1019,0.1026,5584547.8,SUKU-USD,Coinbase
2024-11-25 13:00:00,0.1038,0.1056,0.0952,0.1046,5629137.2,SUKU-USD,Coinbase
2024-11-25 12:00:00,0.1059,0.1093,0.098,0.1041,3736478.1,SUKU-USD,Coinbase
2024-11-25 11:00:00,0.1053,0.1115,0.1002,0.1052,4477356.0,SUKU-USD,Coinbase
2024-11-25 10:00:00,0.0988,0.1073,0.0972,0.1046,3014163.9,SUKU-USD,Coinbase
2024-11-25 09:00:00,0.0999,0.1023,0.0942,0.0988,2386324.2,SUKU-USD,Coinbase
2024-11-25 08:00:00,0.0993,0.11,0.0974,0.0999,5145500.0,SUKU-USD,Coinbase
2024-11-25 07:00:00,0.0978,0.102,0.0938,0.0993,3239290.6,SUKU-USD,Coinbase
2024-11-25 06:00:00,0.0862,0.105,0.0862,0.0977,8358266.9,SUKU-USD,Coinbase
2024-11-25 05:00:00,0.0856,0.0961,0.0851,0.0856,3233737.0,SUKU-USD,Coinbase
2024-11-25 04:00:00,0.0891,0.0892,0.0829,0.0857,3031181.3,SUKU-USD,Coinbase
2024-11-25 03:00:00,0.0941,0.0944,0.0848,0.0892,5827142.6,SUKU-USD,Coinbase
2023-10-16 17:00:00,0.271,0.271,0.2703,0.2708,1571.95,HFT-USDT,Coinbase
2023-10-16 16:00:00,0.2692,0.2694,0.269,0.2693,10468.75,HFT-USDT,Coinbase
2023-10-16 15:00:00,0.2732,0.2732,0.2697,0.2702,11135.55,HFT-USDT,Coinbase
2023-10-16 13:00:00,0.2787,0.2833,0.2718,0.2752,18846.96,HFT-USDT,Coinbase
2023-10-16 11:00:00,0.2776,0.2776,0.2769,0.2769,4100.0,HFT-USDT,Coinbase
2023-10-16 09:00:00,0.2774,0.2774,0.2766,0.2767,7492.38,HFT-USDT,Coinbase
2023-10-16 07:00:00,0.2783,0.2783,0.2783,0.2783,3333.0,HFT-USDT,Coinbase
2023-10-16 05:00:00,0.2761,0.2794,0.2761,0.2788,5203.1,HFT-USDT,Coinbase
2023-10-16 01:00:00,0.277,0.277,0.2769,0.2769,3333.0,HFT-USDT,Coinbase
2023-10-15 21:00:00,0.2779,0.2784,0.2779,0.2784,4966.27,HFT-USDT,Coinbase
2023-10-15 20:00:00,0.2774,0.2793,0.2773,0.2793,2259.18,HFT-USDT,Coinbase
2023-10-15 18:00:00,0.2786,0.2786,0.2785,0.2785,706.54,HFT-USDT,Coinbase
2023-10-15 16:00:00,0.2744,0.2764,0.2744,0.2756,13001.0,HFT-USDT,Coinbase
2023-10-15 15:00:00,0.2764,0.2773,0.2753,0.2754,13195.93,HFT-USDT,Coinbase
2023-10-15 14:00:00,0.2732,0.2761,0.2732,0.2759,3383.68,HFT-USDT,Coinbase
2023-10-15 13:00:00,0.2785,0.28,0.266,0.2732,38410.85,HFT-USDT,Coinbase
2023-10-15 12:00:00,0.2796,0.2796,0.2792,0.2793,3683.21,HFT-USDT,Coinbase
2023-10-15 11:00:00,0.2807,0.2812,0.2806,0.2812,8077.1,HFT-USDT,Coinbase
2023-10-15 09:00:00,0.2823,0.2824,0.2823,0.2824,1111.0,HFT-USDT,Coinbase
2023-10-15 06:00:00,0.282,0.282,0.282,0.282,354.0,HFT-USDT,Coinbase
2023-10-15 02:00:00,0.2816,0.2834,0.2816,0.2831,13332.0,HFT-USDT,Coinbase
2023-10-15 01:00:00,0.2813,0.2825,0.281,0.2825,3113.51,HFT-USDT,Coinbase
2023-10-15 00:00:00,0.283,0.283,0.282,0.282,2702.0,HFT-USDT,Coinbase
2023-10-14 22:00:00,0.2827,0.2827,0.2813,0.2813,6253.22,HFT-USDT,Coinbase
2023-10-14 21:00:00,0.2817,0.2831,0.2817,0.2824,4657.24,HFT-USDT,Coinbase
2023-10-14 20:00:00,0.2819,0.2819,0.2816,0.2816,3136.97,HFT-USDT,Coinbase
2023-10-14 18:00:00,0.2803,0.281,0.2802,0.2802,3609.81,HFT-USDT,Coinbase
2023-10-14 17:00:00,0.2809,0.2814,0.2795,0.2795,5872.65,HFT-USDT,Coinbase
2023-10-14 16:00:00,0.2805,0.2808,0.2805,0.2806,5358.97,HFT-USDT,Coinbase
2023-10-14 15:00:00,0.2799,0.2826,0.2799,0.2815,14274.64,HFT-USDT,Coinbase
2023-10-14 14:00:00,0.2801,0.2809,0.2791,0.2802,46243.24,HFT-USDT,Coinbase
2023-10-14 13:00:00,0.2807,0.2807,0.2787,0.28,17035.47,HFT-USDT,Coinbase
2023-10-14 12:00:00,0.2829,0.2829,0.2812,0.2818,12081.9,HFT-USDT,Coinbase
2023-10-14 11:00:00,0.2815,0.2834,0.2815,0.2834,18481.94,HFT-USDT,Coinbase
2023-10-14 10:00:00,0.2808,0.2815,0.2807,0.2815,16832.07,HFT-USDT,Coinbase
2023-10-14 09:00:00,0.2804,0.2819,0.2804,0.2819,20532.09,HFT-USDT,Coinbase
2023-10-14 08:00:00,0.2825,0.2825,0.2796,0.2804,50867.88,HFT-USDT,Coinbase
2023-10-14 07:00:00,0.2858,0.2859,0.278,0.2822,60391.31,HFT-USDT,Coinbase
2023-10-14 06:00:00,0.2862,0.2868,0.2855,0.2855,3008.22,HFT-USDT,Coinbase
2023-10-14 05:00:00,0.2903,0.2905,0.286,0.2862,24166.75,HFT-USDT,Coinbase
2023-10-14 04:00:00,0.289,0.29,0.289,0.29,7161.06,HFT-USDT,Coinbase
2023-10-14 03:00:00,0.2888,0.289,0.2885,0.2889,11944.04,HFT-USDT,Coinbase
2023-10-14 02:00:00,0.2898,0.2901,0.2893,0.29,14593.05,HFT-USDT,Coinbase
2023-10-14 01:00:00,0.2892,0.2898,0.2889,0.2894,15146.88,HFT-USDT,Coinbase
2023-10-14 00:00:00,0.29,0.29,0.2883,0.2899,15390.75,HFT-USDT,Coinbase
2023-10-13 23:00:00,0.2911,0.2911,0.2897,0.2905,24228.63,HFT-USDT,Coinbase
2023-10-13 22:00:00,0.2957,0.2957,0.2897,0.291,25365.65,HFT-USDT,Coinbase
2023-10-13 21:00:00,0.2988,0.2988,0.2955,0.2955,6293.31,HFT-USDT,Coinbase
2023-10-13 20:00:00,0.2952,0.296,0.2939,0.296,9225.04,HFT-USDT,Coinbase
2023-10-13 18:00:00,0.2949,0.2953,0.2948,0.2953,9544.92,HFT-USDT,Coinbase
2023-10-13 17:00:00,0.2975,0.2975,0.2958,0.296,3261.73,HFT-USDT,Coinbase
2023-10-13 16:00:00,0.2967,0.299,0.2967,0.2988,7287.93,HFT-USDT,Coinbase
2023-10-13 15:00:00,0.2986,0.2986,0.2968,0.2968,5343.71,HFT-USDT,Coinbase
2023-10-13 14:00:00,0.2993,0.3,0.2989,0.2998,9489.21,HFT-USDT,Coinbase
2023-10-13 12:00:00,0.3032,0.3049,0.3031,0.3049,643.93,HFT-USDT,Coinbase
2023-10-13 07:00:00,0.3046,0.3047,0.3044,0.3047,8561.38,HFT-USDT,Coinbase
2023-10-13 06:00:00,0.3062,0.3065,0.3062,0.3065,9344.9,HFT-USDT,Coinbase
2023-10-13 04:00:00,0.3061,0.3093,0.3061,0.3093,2481.78,HFT-USDT,Coinbase
2023-10-13 03:00:00,0.3054,0.3056,0.3054,0.3056,75.89,HFT-USDT,Coinbase
2023-10-13 02:00:00,0.3107,0.3114,0.3107,0.3114,3631.81,HFT-USDT,Coinbase
2023-10-13 01:00:00,0.3062,0.3076,0.3062,0.3076,1225.27,HFT-USDT,Coinbase
2023-10-13 00:00:00,0.302,0.3023,0.302,0.3023,2222.0,HFT-USDT,Coinbase
2023-10-12 23:00:00,0.3058,0.3058,0.3031,0.3031,6402.79,HFT-USDT,Coinbase
2023-10-12 22:00:00,0.306,0.306,0.306,0.306,1121.0,HFT-USDT,Coinbase
2023-10-12 20:00:00,0.3085,0.3085,0.3067,0.3067,3495.71,HFT-USDT,Coinbase
2023-10-12 19:00:00,0.3072,0.3078,0.3063,0.3077,8193.81,HFT-USDT,Coinbase
2023-10-12 18:00:00,0.307,0.3086,0.307,0.3078,13710.98,HFT-USDT,Coinbase
2023-10-12 17:00:00,0.3025,0.3044,0.3024,0.3044,3744.61,HFT-USDT,Coinbase
2023-10-12 16:00:00,0.309,0.309,0.3043,0.3053,18043.9,HFT-USDT,Coinbase
2023-10-12 15:00:00,0.3086,0.3129,0.3086,0.3116,13544.16,HFT-USDT,Coinbase
2023-10-12 14:00:00,0.3148,0.3177,0.3093,0.3096,14611.76,HFT-USDT,Coinbase
2023-10-12 13:00:00,0.3092,0.3171,0.3083,0.3126,27700.4,HFT-USDT,Coinbase
2023-10-12 12:00:00,0.2994,0.3108,0.2994,0.3099,24985.19,HFT-USDT,Coinbase
2023-10-12 10:00:00,0.2966,0.2988,0.2966,0.2988,5909.08,HFT-USDT,Coinbase
2023-10-12 09:00:00,0.2972,0.2972,0.2934,0.2934,7141.8,HFT-USDT,Coinbase
2023-10-12 06:00:00,0.3023,0.3023,0.3016,0.3016,1327.69,HFT-USDT,Coinbase
2023-10-12 05:00:00,0.3008,0.3008,0.3008,0.3008,960.61,HFT-USDT,Coinbase
2023-10-11 16:00:00,0.2935,0.2948,0.2935,0.2948,7297.33,HFT-USDT,Coinbase
2023-10-11 15:00:00,0.2936,0.2949,0.2935,0.2935,7475.96,HFT-USDT,Coinbase
2023-10-11 09:00:00,0.3011,0.3018,0.3011,0.3018,1460.64,HFT-USDT,Coinbase
2023-10-11 03:00:00,0.2981,0.2984,0.2981,0.2984,9.52,HFT-USDT,Coinbase
2023-10-11 02:00:00,0.2963,0.2969,0.2963,0.2969,482.45,HFT-USDT,Coinbase
2023-10-10 23:00:00,0.2986,0.2986,0.2984,0.2984,1038.65,HFT-USDT,Coinbase
2023-10-10 20:00:00,0.2969,0.2969,0.2948,0.2964,10478.77,HFT-USDT,Coinbase
2023-10-10 18:00:00,0.3,0.3,0.3,0.3,357.0,HFT-USDT,Coinbase
2023-10-10 15:00:00,0.3005,0.3014,0.3003,0.3014,11646.68,HFT-USDT,Coinbase
2023-10-10 14:00:00,0.2998,0.3024,0.2998,0.3024,2973.57,HFT-USDT,Coinbase
2023-10-10 13:00:00,0.2994,0.301,0.2981,0.2981,6728.43,HFT-USDT,Coinbase
2023-10-10 12:00:00,0.3,0.3,0.3,0.3,478.03,HFT-USDT,Coinbase
2023-10-10 10:00:00,0.3095,0.3095,0.3065,0.3065,5943.59,HFT-USDT,Coinbase
2023-10-10 09:00:00,0.3092,0.3129,0.3084,0.3094,6571.38,HFT-USDT,Coinbase
2023-10-10 08:00:00,0.3039,0.3068,0.3039,0.3068,682.97,HFT-USDT,Coinbase
2023-10-10 02:00:00,0.2995,0.2995,0.2987,0.2992,5181.34,HFT-USDT,Coinbase
2023-10-10 00:00:00,0.3049,0.3049,0.3049,0.3049,371.97,HFT-USDT,Coinbase
2023-10-09 16:00:00,0.3116,0.3116,0.3043,0.3043,12061.03,HFT-USDT,Coinbase
2023-10-09 15:00:00,0.3158,0.3158,0.3158,0.3158,625.9,HFT-USDT,Coinbase
2023-10-09 11:00:00,0.3194,0.3194,0.3181,0.3182,2107.81,HFT-USDT,Coinbase
2023-10-09 10:00:00,0.3175,0.3205,0.3175,0.3205,3347.93,HFT-USDT,Coinbase
2023-10-09 09:00:00,0.326,0.326,0.3136,0.3138,8282.75,HFT-USDT,Coinbase
2023-10-09 07:00:00,0.3283,0.3295,0.3283,0.3295,4741.59,HFT-USDT,Coinbase
2024-11-29 06:00:00,0.12604,0.12618,0.12543,0.12564,5770.04,OGN-USD,Coinbase
2024-11-29 05:00:00,0.12596,0.12658,0.1259,0.12602,11600.18,OGN-USD,Coinbase
2024-11-29 04:00:00,0.12612,0.12614,0.12524,0.12602,28991.44,OGN-USD,Coinbase
2024-11-29 03:00:00,0.12696,0.127,0.12609,0.12618,33457.07,OGN-USD,Coinbase
2024-11-29 02:00:00,0.12648,0.12712,0.12644,0.12694,21865.82,OGN-USD,Coinbase
2024-11-29 01:00:00,0.12576,0.12656,0.12553,0.1265,33785.41,OGN-USD,Coinbase
2024-11-29 00:00:00,0.12702,0.12735,0.12552,0.12572,38018.41,OGN-USD,Coinbase
2024-11-28 23:00:00,0.12827,0.12827,0.12694,0.127,51022.64,OGN-USD,Coinbase
2024-11-28 22:00:00,0.12756,0.1282,0.12736,0.12816,99801.0,OGN-USD,Coinbase
2024-11-28 21:00:00,0.12626,0.1276,0.12624,0.12754,101811.94,OGN-USD,Coinbase
2024-11-28 20:00:00,0.12715,0.12742,0.12594,0.12616,116467.06,OGN-USD,Coinbase
2024-11-28 19:00:00,0.12638,0.12788,0.12624,0.12728,102360.49,OGN-USD,Coinbase
2024-11-28 18:00:00,0.12444,0.12663,0.12426,0.12638,121172.99,OGN-USD,Coinbase
2024-11-28 17:00:00,0.12358,0.12518,0.12358,0.1244,37443.17,OGN-USD,Coinbase
2024-11-28 16:00:00,0.12264,0.12457,0.12264,0.12366,90288.26,OGN-USD,Coinbase
2024-11-28 15:00:00,0.12447,0.12483,0.12217,0.12262,103737.84,OGN-USD,Coinbase
2024-11-28 14:00:00,0.12426,0.12533,0.12335,0.12432,118075.26,OGN-USD,Coinbase
2024-11-28 13:00:00,0.12426,0.1244,0.123,0.12424,419583.98,OGN-USD,Coinbase
2024-11-28 12:00:00,0.1248,0.12502,0.1233,0.12426,35104.21,OGN-USD,Coinbase
2024-11-28 11:00:00,0.124,0.12516,0.1233,0.12482,30900.01,OGN-USD,Coinbase
2024-11-28 10:00:00,0.12468,0.12531,0.12361,0.12402,47732.41,OGN-USD,Coinbase
2024-11-28 09:00:00,0.12594,0.12752,0.12459,0.12466,224345.57,OGN-USD,Coinbase
2024-11-28 08:00:00,0.1252,0.12607,0.12402,0.12592,146752.61,OGN-USD,Coinbase
2024-11-28 07:00:00,0.12676,0.12708,0.12496,0.12522,31901.04,OGN-USD,Coinbase
2024-11-28 06:00:00,0.12756,0.12758,0.12585,0.12672,161158.68,OGN-USD,Coinbase
2024-11-28 05:00:00,0.12694,0.1281,0.12682,0.1275,123265.9,OGN-USD,Coinbase
2024-11-28 04:00:00,0.12596,0.12771,0.12537,0.12698,243699.43,OGN-USD,Coinbase
2024-11-28 03:00:00,0.12675,0.12711,0.12493,0.126,582722.59,OGN-USD,Coinbase
2024-11-28 02:00:00,0.12901,0.1305,0.12035,0.12674,1809036.82,OGN-USD,Coinbase
2024-11-28 01:00:00,0.1281,0.12909,0.1276,0.12902,257644.51,OGN-USD,Coinbase
2024-11-28 00:00:00,0.12794,0.12888,0.12725,0.1281,262070.3,OGN-USD,Coinbase
2024-11-27 23:00:00,0.12722,0.12807,0.12622,0.12796,203810.47,OGN-USD,Coinbase
2024-11-27 22:00:00,0.1266,0.12731,0.12634,0.1272,73893.95,OGN-USD,Coinbase
2024-11-27 21:00:00,0.12694,0.12719,0.1255,0.12658,62922.44,OGN-USD,Coinbase
2024-11-27 20:00:00,0.1272,0.12817,0.12658,0.12692,161581.38,OGN-USD,Coinbase
2024-11-27 19:00:00,0.12733,0.12814,0.12687,0.12716,227367.69,OGN-USD,Coinbase
2024-11-27 18:00:00,0.12636,0.12805,0.12573,0.12728,223823.15,OGN-USD,Coinbase
2024-11-27 17:00:00,0.1244,0.12691,0.12389,0.12634,297266.8,OGN-USD,Coinbase
2024-11-27 16:00:00,0.12398,0.12637,0.1235,0.12442,490406.9,OGN-USD,Coinbase
2024-11-27 15:00:00,0.123,0.12406,0.12246,0.12382,90676.6,OGN-USD,Coinbase
2024-11-27 14:00:00,0.12331,0.12331,0.12209,0.12302,115475.18,OGN-USD,Coinbase
2024-11-27 13:00:00,0.12153,0.12346,0.12153,0.12308,79377.69,OGN-USD,Coinbase
2024-11-27 12:00:00,0.12302,0.1231,0.12017,0.12152,45411.69,OGN-USD,Coinbase
2024-11-27 11:00:00,0.12212,0.12342,0.12179,0.12304,33856.69,OGN-USD,Coinbase
2024-11-27 10:00:00,0.1221,0.12359,0.12121,0.12207,78799.48,OGN-USD,Coinbase
2024-11-27 09:00:00,0.12274,0.12278,0.12078,0.12212,106075.59,OGN-USD,Coinbase
2024-11-27 08:00:00,0.12274,0.1235,0.12252,0.12275,99507.2,OGN-USD,Coinbase
2024-11-27 07:00:00,0.12255,0.1233,0.12229,0.12296,170413.55,OGN-USD,Coinbase
2024-11-27 06:00:00,0.11903,0.12301,0.11903,0.12266,119486.32,OGN-USD,Coinbase
2024-11-27 05:00:00,0.12036,0.12054,0.11873,0.11905,180939.29,OGN-USD,Coinbase
2024-11-27 04:00:00,0.11643,0.12029,0.11638,0.12029,304958.68,OGN-USD,Coinbase
2024-11-27 03:00:00,0.1169,0.11738,0.11576,0.11646,44702.35,OGN-USD,Coinbase
2024-11-27 02:00:00,0.1151,0.11691,0.114,0.11686,66649.68,OGN-USD,Coinbase
2024-11-27 01:00:00,0.11301,0.11529,0.1125,0.11506,80860.21,OGN-USD,Coinbase
2024-11-27 00:00:00,0.11425,0.11574,0.11277,0.11286,163826.76,OGN-USD,Coinbase
2024-11-26 23:00:00,0.11459,0.11501,0.11397,0.11449,192024.51,OGN-USD,Coinbase
2024-11-26 22:00:00,0.1142,0.11543,0.11402,0.11456,392667.33,OGN-USD,Coinbase
2024-11-26 21:00:00,0.11453,0.1152,0.11358,0.11424,74728.49,OGN-USD,Coinbase
2024-11-26 20:00:00,0.11257,0.11499,0.11231,0.11451,154597.29,OGN-USD,Coinbase
2024-11-26 19:00:00,0.11188,0.11275,0.11089,0.11259,230662.59,OGN-USD,Coinbase
2024-11-26 18:00:00,0.11446,0.11459,0.11029,0.11192,266001.58,OGN-USD,Coinbase
2024-11-26 17:00:00,0.1144,0.11506,0.11335,0.11444,192413.0,OGN-USD,Coinbase
2024-11-26 16:00:00,0.11194,0.11529,0.11112,0.11438,80233.82,OGN-USD,Coinbase
2024-11-26 15:00:00,0.11462,0.11473,0.11198,0.11198,181926.33,OGN-USD,Coinbase
2024-11-26 14:00:00,0.11261,0.11538,0.11152,0.11465,137341.53,OGN-USD,Coinbase
2024-11-26 13:00:00,0.11275,0.11419,0.11197,0.1126,221368.72,OGN-USD,Coinbase
2024-11-26 12:00:00,0.1154,0.11608,0.11146,0.11277,404569.68,OGN-USD,Coinbase
2024-11-26 11:00:00,0.11471,0.11582,0.11202,0.11548,252976.52,OGN-USD,Coinbase
2024-11-26 10:00:00,0.11871,0.11891,0.11473,0.11473,245573.32,OGN-USD,Coinbase
2024-11-26 09:00:00,0.11749,0.11946,0.1169,0.11851,103390.2,OGN-USD,Coinbase
2024-11-26 08:00:00,0.1208,0.12086,0.11675,0.1175,338424.17,OGN-USD,Coinbase
2024-11-26 07:00:00,0.12315,0.12319,0.12034,0.12082,84099.5,OGN-USD,Coinbase
2024-11-26 06:00:00,0.124,0.12431,0.12312,0.12328,70911.93,OGN-USD,Coinbase
2024-11-26 05:00:00,0.12236,0.12402,0.12234,0.12402,112375.86,OGN-USD,Coinbase
2024-11-26 04:00:00,0.12306,0.12322,0.12144,0.12234,96673.04,OGN-USD,Coinbase
2024-11-26 03:00:00,0.12362,0.12364,0.12209,0.12304,46014.19,OGN-USD,Coinbase
2024-11-26 02:00:00,0.12352,0.12424,0.12337,0.1236,74247.19,OGN-USD,Coinbase
2024-11-26 01:00:00,0.12128,0.12406,0.12124,0.1237,191661.91,OGN-USD,Coinbase
2024-11-26 00:00:00,0.11955,0.12326,0.11855,0.1213,343197.96,OGN-USD,Coinbase
2024-11-25 23:00:00,0.12003,0.12089,0.11921,0.11977,149075.26,OGN-USD,Coinbase
2024-11-25 22:00:00,0.12022,0.12087,0.11619,0.12025,355728.54,OGN-USD,Coinbase
2024-11-25 21:00:00,0.12424,0.12432,0.12016,0.1202,342171.05,OGN-USD,Coinbase
2024-11-25 20:00:00,0.12382,0.12491,0.12325,0.12438,127780.54,OGN-USD,Coinbase
2024-11-25 19:00:00,0.12248,0.12436,0.12194,0.12384,103598.1,OGN-USD,Coinbase
2024-11-25 18:00:00,0.12284,0.12408,0.12157,0.1225,254883.42,OGN-USD,Coinbase
2024-11-25 17:00:00,0.12514,0.12514,0.12128,0.12283,203228.55,OGN-USD,Coinbase
2024-11-25 16:00:00,0.12612,0.12677,0.1239,0.12508,154983.34,OGN-USD,Coinbase
2024-11-25 15:00:00,0.1227,0.1268,0.11935,0.12613,316502.93,OGN-USD,Coinbase
2024-11-25 14:00:00,0.12563,0.12677,0.12237,0.12269,226562.62,OGN-USD,Coinbase
2024-11-25 13:00:00,0.12846,0.12882,0.12472,0.12572,486226.47,OGN-USD,Coinbase
2024-11-25 12:00:00,0.12944,0.13084,0.12859,0.12862,148355.22,OGN-USD,Coinbase
2024-11-25 11:00:00,0.12922,0.13063,0.12821,0.12942,265774.47,OGN-USD,Coinbase
2024-11-25 10:00:00,0.1272,0.12952,0.12572,0.12924,357799.34,OGN-USD,Coinbase
2024-11-25 09:00:00,0.12548,0.12794,0.12548,0.12732,83299.34,OGN-USD,Coinbase
2024-11-25 08:00:00,0.12382,0.12575,0.12382,0.12546,159368.67,OGN-USD,Coinbase
2024-11-25 07:00:00,0.1228,0.1241,0.12238,0.12386,39271.92,OGN-USD,Coinbase
2024-11-25 06:00:00,0.12479,0.12482,0.12266,0.12278,133979.53,OGN-USD,Coinbase
2024-11-25 05:00:00,0.12414,0.12538,0.12393,0.12482,120172.0,OGN-USD,Coinbase
2024-11-25 04:00:00,0.12452,0.1255,0.12406,0.12412,82009.93,OGN-USD,Coinbase
2024-11-25 03:00:00,0.12343,0.12537,0.12343,0.12446,169720.66,OGN-USD,Coinbase
2024-11-29 06:00:00,0.186,0.186,0.186,0.186,572.9,DAR-USD,Coinbase
2024-11-29 05:00:00,0.187,0.187,0.187,0.187,19625.28,DAR-USD,Coinbase
2024-11-29 04:00:00,0.187,0.187,0.185,0.186,3278.5,DAR-USD,Coinbase
2024-11-29 03:00:00,0.188,0.189,0.186,0.186,4081.44,DAR-USD,Coinbase
2024-11-29 02:00:00,0.189,0.189,0.188,0.188,232666.07,DAR-USD,Coinbase
2024-11-29 01:00:00,0.187,0.189,0.187,0.189,4976.34,DAR-USD,Coinbase
2024-11-29 00:00:00,0.189,0.191,0.187,0.187,48928.74,DAR-USD,Coinbase
2024-11-28 23:00:00,0.191,0.192,0.19,0.19,8962.07,DAR-USD,Coinbase
2024-11-28 22:00:00,0.193,0.193,0.191,0.191,9169.03,DAR-USD,Coinbase
2024-11-28 21:00:00,0.192,0.193,0.191,0.191,43660.72,DAR-USD,Coinbase
2024-11-28 20:00:00,0.191,0.192,0.188,0.191,96091.98,DAR-USD,Coinbase
2024-11-28 19:00:00,0.189,0.195,0.187,0.192,214855.63,DAR-USD,Coinbase
2024-11-28 18:00:00,0.184,0.189,0.184,0.189,143762.88,DAR-USD,Coinbase
2024-11-28 17:00:00,0.182,0.185,0.182,0.185,40674.62,DAR-USD,Coinbase
2024-11-28 16:00:00,0.181,0.183,0.181,0.183,8921.78,DAR-USD,Coinbase
2024-11-28 15:00:00,0.183,0.183,0.178,0.179,1964.01,DAR-USD,Coinbase
2024-11-28 14:00:00,0.182,0.182,0.182,0.182,322.46,DAR-USD,Coinbase
2024-11-28 13:00:00,0.181,0.183,0.18,0.18,10330.79,DAR-USD,Coinbase
2024-11-28 11:00:00,0.182,0.183,0.179,0.183,4335.01,DAR-USD,Coinbase
2024-11-28 10:00:00,0.182,0.183,0.181,0.182,29812.12,DAR-USD,Coinbase
2024-11-28 09:00:00,0.184,0.184,0.181,0.181,1278.38,DAR-USD,Coinbase
2024-11-28 08:00:00,0.181,0.185,0.181,0.185,5818.26,DAR-USD,Coinbase
2024-11-28 07:00:00,0.185,0.185,0.182,0.182,17202.33,DAR-USD,Coinbase
2024-11-28 06:00:00,0.185,0.186,0.185,0.185,1744.74,DAR-USD,Coinbase
2024-11-28 05:00:00,0.188,0.188,0.185,0.185,28.2,DAR-USD,Coinbase
2024-11-28 04:00:00,0.185,0.188,0.185,0.188,953.22,DAR-USD,Coinbase
2024-11-28 03:00:00,0.185,0.186,0.182,0.184,21307.42,DAR-USD,Coinbase
2024-11-28 02:00:00,0.189,0.189,0.185,0.185,4464.77,DAR-USD,Coinbase
2024-11-28 01:00:00,0.189,0.19,0.188,0.189,10861.8,DAR-USD,Coinbase
2024-11-28 00:00:00,0.186,0.189,0.186,0.189,3932.94,DAR-USD,Coinbase
2024-11-27 23:00:00,0.187,0.189,0.186,0.187,21673.22,DAR-USD,Coinbase
2024-11-27 22:00:00,0.186,0.187,0.185,0.187,34892.48,DAR-USD,Coinbase
2024-11-27 21:00:00,0.185,0.186,0.185,0.186,2176.17,DAR-USD,Coinbase
2024-11-27 20:00:00,0.187,0.188,0.187,0.187,8578.22,DAR-USD,Coinbase
2024-11-27 19:00:00,0.185,0.185,0.184,0.185,5946.43,DAR-USD,Coinbase
2024-11-27 18:00:00,0.187,0.187,0.185,0.185,50034.88,DAR-USD,Coinbase
2024-11-27 17:00:00,0.183,0.187,0.183,0.186,27725.83,DAR-USD,Coinbase
2024-11-27 16:00:00,0.185,0.185,0.183,0.183,586.01,DAR-USD,Coinbase
2024-11-27 15:00:00,0.182,0.184,0.181,0.184,23370.5,DAR-USD,Coinbase
2024-11-27 14:00:00,0.181,0.182,0.179,0.182,9177.5,DAR-USD,Coinbase
2024-11-27 13:00:00,0.178,0.18,0.177,0.18,1898.4,DAR-USD,Coinbase
2024-11-27 12:00:00,0.177,0.177,0.174,0.177,29143.66,DAR-USD,Coinbase
2024-11-27 11:00:00,0.177,0.179,0.177,0.178,285.56,DAR-USD,Coinbase
2024-11-27 10:00:00,0.178,0.18,0.177,0.177,25237.29,DAR-USD,Coinbase
2024-11-27 09:00:00,0.178,0.178,0.176,0.178,3335.5,DAR-USD,Coinbase
2024-11-27 08:00:00,0.179,0.181,0.179,0.179,3873.53,DAR-USD,Coinbase
